code_insee;commune;dept;derniere_complete;age_mois;nb_parametres_complete;nb_controles_depuis;dernier_controle;nb_depassements;nb_abandonnes_24m;nb_jamais_recherches;abandonnes
02179;Chéry-Chartreuve;02;2023-11-03;34;247;30;2026-04-29;1;0;0;
02410;Largny-sur-Automne;02;2023-11-10;34;377;9;2026-06-17;1;0;0;
21387;Marigny-lès-Reullée;21;2023-11-15;34;416;2;2025-06-10;1;1;1;Chlorothalonil R471811 (34 mois)
02471;Martigny-Courpierre;02;2023-11-13;34;375;10;2026-03-25;1;0;0;
02569;Oisy;02;2023-11-23;34;376;12;2026-01-12;1;0;0;
21622;Tart-le-Bas;21;2023-11-22;34;415;5;2026-01-13;1;1;0;Chlorothalonil R471811 (27 mois)
77519;Villiers-Saint-Georges;77;2023-11-23;34;571;12;2026-06-05;1;1;1;Atrazine déséthyl (34 mois)
21246;Épernay-sous-Gevrey;21;2023-11-22;34;415;3;2026-06-30;1;1;1;Chlorothalonil R471811 (34 mois)
57247;Gerbécourt;57;2023-12-22;33;260;19;2026-06-01;1;0;0;
77012;Augers-en-Brie;77;2023-12-08;33;571;7;2026-01-22;2;2;2;Atrazine déséthyl déisopropyl (33 mois) | Atrazine déséthyl (33 mois)
52298;Maâtz;52;2023-12-11;33;259;12;2026-04-20;1;0;0;
77444;Sancy-lès-Provins;77;2023-12-08;33;571;4;2025-06-19;2;2;2;Atrazine déséthyl (33 mois) | Atrazine déséthyl déisopropyl (33 mois)
77066;Cerneux;77;2023-12-08;33;571;7;2026-02-17;1;1;1;Atrazine déséthyl (33 mois)
21189;Corberon;21;2023-12-13;33;416;3;2026-05-05;1;1;1;Chlorothalonil R471811 (33 mois)
77262;Louan-Villegruis-Fontaine;77;2023-12-07;33;571;12;2026-05-07;1;1;1;Atrazine déséthyl (33 mois)
51162;Conflans-sur-Seine;51;2024-01-04;32;219;3;2025-07-04;4;0;0;
21595;Savolles;21;2024-01-15;32;418;1;2025-07-07;4;4;4;Chlorothalonil R471811 (32 mois) | Total des pesticides analysés (32 mois) | Chloridazone méthyl desphényl (32 mois) | Chloridazone desphényl (32 mois)
02047;Barenton-Cel;02;2024-01-30;32;377;13;2026-04-27;3;0;0;
51060;Bignicourt-sur-Saulx;51;2024-01-12;32;219;3;2026-04-15;3;0;0;
80563;Montigny-les-Jongleurs;80;2024-01-22;32;247;17;2026-05-22;3;1;0;Chlorothalonil R471811 (26 mois)
51499;Saint-Mard-lès-Rouffy;51;2024-01-19;32;219;2;2026-05-20;3;0;0;
51238;Étoges;51;2024-01-19;32;362;2;2026-04-13;3;0;0;
02119;Brécy;02;2024-01-19;32;395;11;2026-01-19;2;0;0;
89064;Censy;89;2024-01-26;32;402;5;2026-03-31;2;2;2;Chlorothalonil R471811 (32 mois) | Ethephon (32 mois)
02158;Chamouille;02;2024-01-29;32;376;19;2026-05-28;2;2;0;Chlorothalonil R471811 (26 mois) | Total des pesticides analysés (26 mois)
87016;Les Billanges;87;2024-01-24;32;250;17;2026-05-11;1;0;0;
51371;Moivre;51;2024-01-08;32;219;1;2025-01-13;2;0;0;
52486;Ternat;52;2024-01-10;32;260;32;2026-06-09;2;1;1;Total des pesticides analysés (32 mois)
02061;Becquigny;02;2024-01-23;32;394;12;2026-02-02;1;0;0;
09085;Castillon-en-Couserans;09;2024-01-10;32;344;26;2026-03-02;1;0;0;
51148;Cheppes-la-Prairie;51;2024-01-08;32;220;1;2025-01-13;1;0;0;
80513;Maricourt;80;2024-01-15;32;247;7;2026-04-30;1;0;0;
70350;Molay;70;2024-01-17;32;457;11;2026-04-21;1;1;1;Chlorothalonil R471811 (32 mois)
37172;Notre-Dame-d'Oé;37;2024-01-02;32;276;25;2026-05-06;1;1;0;Chlorothalonil R471811 (27 mois)
19193;Saint-Cirgues-la-Loutre;19;2024-01-09;32;240;26;2026-06-11;0;0;0;
41245;Séris;41;2024-01-17;32;250;13;2026-04-07;1;1;1;Chlorothalonil R471811 (32 mois)
76252;Étalondes;76;2024-01-25;32;418;34;2026-06-18;1;0;0;
02160;Chaourse;02;2024-02-21;31;248;14;2026-02-25;5;2;2;Total des pesticides analysés (31 mois) | Atrazine déséthyl (31 mois)
02455;Malzy;02;2024-02-14;31;247;16;2026-02-23;5;0;0;
80177;Cartigny;80;2024-02-19;31;247;5;2024-06-03;4;4;4;Chloridazone desphényl (31 mois) | Total des pesticides analysés (31 mois) | Chlorothalonil R471811 (31 mois) | Chloridazone méthyl desphényl (31 mois)
02403;Landifay-et-Bertaignemont;02;2024-02-05;31;248;13;2026-05-20;4;0;0;
02784;Petit-Verly;02;2024-02-05;31;247;10;2026-05-22;4;4;0;Chloridazone desphényl (28 mois) | Chloridazone méthyl desphényl (28 mois) | Chlorothalonil R471811 (28 mois) | Total des pesticides analysés (28 mois)
80704;Saint-Gratien;80;2024-02-15;31;247;21;2026-06-18;4;0;0;
80275;Équancourt;80;2024-02-22;31;247;21;2026-06-24;4;1;0;Chlorothalonil R471811 (28 mois)
02362;Guivry;02;2024-02-02;31;247;15;2026-01-23;3;0;0;
51299;Isles-sur-Suippe;51;2024-02-20;31;241;11;2026-04-01;3;0;0;
02791;Veslud;02;2024-02-12;31;247;16;2026-02-11;3;0;0;
51229;Épense;51;2024-02-27;31;241;2;2026-05-19;3;3;3;Total des pesticides analysés (31 mois) | Chloridazone méthyl desphényl (31 mois) | Chloridazone desphényl (31 mois)
59099;Bousies;59;2024-02-01;31;248;39;2026-06-12;2;0;0;
70091;Bousseraucourt;70;2024-02-06;31;401;29;2026-05-11;2;2;0;Chlorothalonil R471811 (31 mois) | Total des pesticides analysés (31 mois)
80547;Millencourt;80;2024-02-16;31;247;18;2026-04-01;2;1;0;Chlorothalonil R471811 (30 mois)
27623;Surtauville;27;2024-02-07;31;426;32;2026-05-21;2;1;1;Total des pesticides analysés (31 mois)
10012;Arsonval;10;2024-02-09;31;277;9;2026-04-21;0;0;0;
19016;Bar;19;2024-02-12;31;244;25;2026-06-11;0;0;0;
34034;Boisset;34;2024-02-27;31;370;20;2026-05-18;1;0;0;
14143;Caumont-sur-Aure;14;2024-02-29;31;423;35;2026-06-15;1;0;0;
76279;Foucart;76;2024-02-27;31;418;10;2025-05-15;1;0;0;
51309;Jonquery;51;2024-02-19;31;221;2;2026-06-26;1;0;0;
21431;Montigny-sur-Armançon;21;2024-02-12;31;419;1;2025-04-08;1;1;1;Chlorothalonil R471811 (31 mois)
89288;Paroy-en-Othe;89;2024-02-01;31;451;16;2026-06-23;1;1;0;Chlorothalonil R471811 (31 mois)
58226;Saint-Agnan-en-Morvan;58;2024-02-16;31;451;13;2026-04-29;0;0;0;
11345;Saint-Jean-de-Barrou;11;2024-02-12;31;368;14;2026-03-25;0;0;0;
02390;Jeancourt;02;2024-03-29;30;247;17;2026-06-26;5;0;0;
27548;Saint-Germain-sur-Avre;27;2024-03-21;30;427;9;2026-02-25;4;4;4;Terbuthylazine métabolite LM6 (30 mois) | Total des pesticides analysés (30 mois) | Chlorothalonil R471811 (30 mois) | Chlorothalonil R417888 (30 mois)
52028;Aulnoy-sur-Aube;52;2024-03-28;30;260;18;2026-06-02;2;1;0;Chlorothalonil R471811 (28 mois)
51074;Boult-sur-Suippe;51;2024-03-25;30;219;11;2026-06-01;3;0;0;
07103;Saint-Julien-d'Intres;07;2024-03-12;30;285;72;2026-06-29;0;0;0;
89024;Auxerre;89;2024-03-18;30;402;216;2026-06-23;2;1;1;Total des pesticides analysés (30 mois)
80491;Longuevillette;80;2024-03-08;30;247;18;2026-03-12;2;0;0;
26192;Montbrison-sur-Lez;26;2024-03-18;30;346;15;2026-03-26;0;0;0;
21578;Saint-Victor-sur-Ouche;21;2024-03-18;30;476;8;2026-05-20;1;0;0;
59059;Beaumont-en-Cambrésis;59;2024-03-28;30;204;13;2026-04-17;1;1;1;Atrazine déséthyl (30 mois)
11035;Belvianes-et-Cavirac;11;2024-03-21;30;362;24;2026-06-25;0;0;0;
52047;Beurville;52;2024-03-07;30;260;13;2026-05-12;1;1;0;Chlorothalonil R471811 (29 mois)
51612;Blancs-Coteaux;51;2024-03-21;30;219;22;2026-05-06;1;0;0;
66022;Boule-d'Amont;66;2024-03-05;30;347;25;2026-04-16;1;1;0;Chlorates en cas de traitement pouvant en générer (29 mois)
76148;Bures-en-Bray;76;2024-03-21;30;418;26;2026-06-18;1;1;0;Chlorothalonil R471811 (24 mois)
88085;Champdray;88;2024-03-18;30;274;19;2026-05-15;0;0;0;
66054;Conat;66;2024-03-11;30;346;29;2026-05-26;1;1;0;Chlorates en cas de traitement pouvant en générer (29 mois)
88245;Hurbache;88;2024-03-13;30;274;18;2026-06-22;0;0;0;
07128;Lalouvesc;07;2024-03-14;30;286;28;2026-06-08;0;0;0;
45184;Lion-en-Sullias;45;2024-03-29;30;272;12;2026-01-15;1;0;0;
08273;Marby;08;2024-03-18;30;270;18;2026-06-22;1;0;0;
88303;Midrevaux;88;2024-03-01;30;274;16;2026-06-10;0;0;0;
58174;Montenoison;58;2024-03-12;30;408;1;2025-12-19;1;1;1;Chlorothalonil R471811 (30 mois)
19155;Orliac-de-Bar;19;2024-03-05;30;244;22;2026-05-06;0;0;0;
49259;Rochefort-sur-Loire;49;2024-03-04;30;500;13;2026-05-12;0;0;0;
07218;Saint-Basile;07;2024-03-18;30;286;57;2026-04-24;0;0;0;
51484;Saint-Gilles;51;2024-03-25;30;221;3;2025-10-22;1;0;0;
43216;Saint-Paulien;43;2024-03-20;30;340;64;2026-06-24;1;0;0;
51520;Saint-Utin;51;2024-03-15;30;219;3;2026-02-03;1;0;0;
51527;Savigny-sur-Ardres;51;2024-03-26;30;219;1;2025-03-24;1;0;0;
19258;Servières-le-Château;19;2024-03-13;30;243;57;2026-06-16;0;0;0;
26348;Taulignan;26;2024-03-12;30;275;63;2026-05-21;0;0;0;
08464;Vaux-lès-Mouron;08;2024-03-25;30;270;14;2026-04-14;1;1;0;Bromates (29 mois)
11436;Villesèque-des-Corbières;11;2024-03-07;30;368;18;2026-06-03;0;0;0;
89472;Villiers-Saint-Benoît;89;2024-03-13;30;402;2;2025-03-27;1;1;1;Chlorothalonil R471811 (30 mois)
45341;Villeneuve-sur-Conie;45;2024-04-29;29;272;28;2026-02-20;6;0;0;
02407;Laniscourt;02;2024-04-15;29;247;5;2026-04-21;4;0;0;
45198;Marsainvilliers;45;2024-04-16;29;272;12;2026-01-09;4;1;1;Total des pesticides analysés (29 mois)
51435;Pocancy;51;2024-04-18;29;220;2;2026-06-15;4;1;1;Chlorothalonil R471811 (29 mois)
45330;Trinay;45;2024-04-30;29;262;17;2026-03-18;3;0;0;
21076;Binges;21;2024-04-23;29;417;2;2026-03-17;3;3;3;Chloridazone desphényl (29 mois) | Chlorothalonil R471811 (29 mois) | Total des pesticides analysés (29 mois)
30074;Causse-Bégon;30;2024-04-03;29;382;10;2026-06-29;3;3;1;Total des pesticides analysés (29 mois) | Atrazine (29 mois) | Imidaclopride (29 mois)
02462;Mareuil-en-Dôle;02;2024-04-22;29;248;13;2026-04-29;3;0;0;
11006;Albas;11;2024-04-25;29;362;14;2026-05-06;1;0;0;
28005;Alluyes;28;2024-04-19;29;269;10;2026-01-06;2;1;1;Total des pesticides analysés (29 mois)
02032;Aubigny-aux-Kaisnes;02;2024-04-08;29;248;17;2026-04-30;2;0;0;
02054;Bazoches-et-Saint-Thibaut;02;2024-04-24;29;248;25;2026-04-02;2;0;0;
52082;Bugnières;52;2024-04-18;29;260;14;2026-04-22;2;2;1;Total des pesticides analysés (29 mois) | Chlorothalonil R471811 (29 mois)
52120;Chauffourt;52;2024-04-22;29;260;22;2026-06-05;1;0;0;
51274;Gizaucourt;51;2024-04-03;29;219;5;2026-03-23;2;0;0;
54229;Glonville;54;2024-04-10;29;260;36;2026-05-22;0;0;0;
21305;Grancey-sur-Ource;21;2024-04-16;29;471;13;2026-05-18;2;1;1;Total des pesticides analysés (29 mois)
21311;Grosbois-lès-Tichey;21;2024-04-10;29;416;1;2025-09-30;2;2;2;Chlorothalonil R471811 (29 mois) | Total des pesticides analysés (29 mois)
68290;Rustenhart;68;2024-04-02;29;260;15;2026-04-07;2;0;0;
43197;Saint-Jean-de-Nay;43;2024-04-02;29;265;46;2026-06-16;1;0;0;
30296;Saint-Roman-de-Codières;30;2024-04-12;29;382;16;2026-04-30;1;0;0;
04206;Sigonce;04;2024-04-03;29;255;18;2026-06-04;0;0;0;
89004;Aisy-sur-Armançon;89;2024-04-05;29;451;15;2026-06-10;1;1;1;Chlorothalonil R471811 (29 mois)
01035;Belleydoux;01;2024-04-09;29;350;173;2026-06-25;0;0;0;
89040;Bessy-sur-Cure;89;2024-04-24;29;451;17;2026-06-19;1;0;0;
62139;Blendecques;62;2024-04-17;29;244;24;2026-04-28;1;1;1;Chlorothalonil R471811 (29 mois)
70076;Bonnevent-Velloreille;70;2024-04-22;29;401;13;2026-06-22;1;1;1;Chlorothalonil R471811 (29 mois)
71063;Broye;71;2024-04-10;29;465;14;2025-06-11;0;0;0;
70146;Chaux-lès-Port;70;2024-04-02;29;401;15;2026-05-20;1;1;1;Chlorothalonil R471811 (29 mois)
11117;Davejean;11;2024-04-10;29;362;12;2026-05-28;0;0;0;
19081;Eyrein;19;2024-04-11;29;250;6;2025-11-27;0;0;0;
68176;Largitzen;68;2024-04-15;29;260;28;2026-06-02;1;0;0;
51133;Le Châtelier;51;2024-04-03;29;221;2;2026-06-05;1;0;0;
66206;Le Tech;66;2024-04-16;29;344;42;2026-06-22;1;0;0;
51337;Magneux;51;2024-04-18;29;221;2;2026-02-18;1;0;0;
23141;Naillat;23;2024-04-02;29;240;28;2026-06-04;0;0;0;
64433;Osse-en-Aspe;64;2024-04-02;29;258;26;2026-06-08;0;0;0;
51421;Oyes;51;2024-04-10;29;219;1;2025-04-14;1;0;0;
19225;Saint-Merd-de-Lapleau;19;2024-04-10;29;241;12;2026-06-16;1;0;0;
67470;Solbach;67;2024-04-10;29;270;14;2026-05-21;0;0;0;
41251;Souvigny-en-Sologne;41;2024-04-23;29;272;12;2026-03-19;0;0;0;
66203;Taulis;66;2024-04-15;29;344;11;2026-04-20;0;0;0;
88490;Valleroy-le-Sec;88;2024-04-04;29;274;21;2026-06-22;1;1;0;AMPA (28 mois)
51095;Le Buisson;51;2024-05-31;28;220;2;2026-03-24;3;0;0;
51201;Cuisles;51;2024-05-16;28;220;2;2026-04-17;2;0;0;
07326;Usclades-et-Rieutord;07;2024-05-27;28;286;27;2026-05-28;0;0;0;
51042;Baye;51;2024-05-24;28;363;2;2026-02-06;1;0;0;
51046;Beine-Nauroy;51;2024-05-31;28;220;4;2025-09-05;1;0;0;
70175;Cornot;70;2024-05-21;28;457;12;2026-06-22;2;0;0;
23091;Gioux;23;2024-05-02;28;234;12;2026-06-10;0;0;0;
15084;Labesserette;15;2024-05-22;28;270;20;2026-03-05;1;0;0;
04237;Le Vernet;04;2024-05-15;28;255;66;2026-06-16;0;0;0;
23155;Pontarion;23;2024-05-14;28;246;10;2026-06-09;0;0;0;
23223;Saint-Moreil;23;2024-05-13;28;234;23;2026-06-24;0;0;0;
07280;Saint-Paul-le-Jeune;07;2024-05-16;28;383;46;2026-06-26;1;0;0;
23260;Vidaillat;23;2024-05-22;28;240;11;2026-06-04;0;0;0;
62578;Monchiet;62;2024-06-25;27;244;16;2026-05-29;4;0;0;
51549;Somme-Yèvre;51;2024-06-07;27;220;1;2025-06-18;3;0;0;
08430;Stonne;08;2024-06-12;27;270;15;2026-03-11;1;0;0;
89095;Chemilly-sur-Serein;89;2024-06-07;27;451;15;2026-05-20;2;1;1;Total des pesticides analysés (27 mois)
51181;Courcelles-Sapicourt;51;2024-06-28;27;219;1;2025-06-16;2;0;0;
52545;Voisines;52;2024-06-11;27;260;12;2026-06-24;1;0;0;
42014;Belleroche;42;2024-06-03;27;283;13;2026-05-21;0;0;0;
82060;Fauroux;82;2024-06-10;27;343;7;2026-02-09;1;0;0;
31221;Gouaux-de-Larboust;31;2024-06-20;27;343;27;2026-05-27;0;0;0;
03050;La Chabanne;03;2024-06-06;27;352;22;2026-04-09;0;0;0;
70362;Montigny-lès-Cherlieu;70;2024-06-18;27;457;20;2026-06-30;0;0;0;
26204;Montlaur-en-Diois;26;2024-06-24;27;244;22;2026-05-04;0;0;0;
28270;Moriers;28;2024-06-25;27;269;4;2025-02-12;0;0;0;
58234;Saint-Bonnot;58;2024-06-28;27;429;3;2025-06-20;1;1;0;Ethephon (26 mois)
07270;Saint-Martin-sur-Lavezon;07;2024-06-28;27;285;30;2026-06-09;0;0;0;
11384;Soulatgé;11;2024-06-14;27;362;16;2026-06-18;1;0;0;
74314;Vulbens;74;2024-06-25;27;364;28;2026-03-19;0;0;0;
29084;Île-Molène;29;2024-06-26;27;303;17;2026-03-04;0;0;0;
02491;Monceau-le-Neuf-et-Faucouzy;02;2024-07-19;26;248;14;2026-06-08;7;0;0;
76616;Saint-Martin-du-Manoir;76;2024-07-08;26;418;16;2026-06-08;4;1;1;Total des pesticides analysés (26 mois)
02121;Breny;02;2024-07-03;26;248;11;2026-01-20;3;0;0;
51312;Juvigny;51;2024-07-29;26;235;4;2026-03-10;4;0;0;
08393;Saint-Pierre-à-Arnes;08;2024-07-10;26;413;10;2026-02-09;3;0;0;
02545;La Neuville-Bosmont;02;2024-07-19;26;248;12;2026-02-23;3;0;0;
26153;Laborel;26;2024-07-04;26;346;20;2026-05-07;2;0;0;
11263;Nébias;11;2024-07-17;26;368;51;2026-06-05;2;0;0;
51239;Étréchy;51;2024-07-18;26;219;2;2026-04-10;3;0;0;
51080;Brandonvillers;51;2024-07-15;26;219;7;2026-06-30;2;0;0;
11109;Coustaussa;11;2024-07-10;26;362;42;2026-04-29;1;0;0;
06062;Fontan;06;2024-07-24;26;253;45;2026-06-15;1;0;0;
05019;La Beaume;05;2024-07-05;26;259;64;2026-06-12;1;0;0;
05016;La Bâtie-Montsaléon;05;2024-07-03;26;259;25;2026-06-24;1;0;0;
38266;La Motte-Saint-Martin;38;2024-07-08;26;350;51;2026-04-01;1;0;0;
51372;Moncetz-Longevas;51;2024-07-17;26;219;3;2026-06-01;2;0;0;
54396;Neufmaisons;54;2024-07-02;26;264;11;2026-05-05;1;0;0;
51503;Saint-Martin-l'Heureux;51;2024-07-19;26;362;1;2025-07-09;2;0;0;
52507;Vauxbons;52;2024-07-18;26;260;12;2026-06-09;1;0;0;
64069;Aste-Béon;64;2024-07-18;26;256;10;2026-05-28;0;0;0;
51089;Brouillet;51;2024-07-09;26;240;1;2025-07-29;1;0;0;
51113;Champaubert;51;2024-07-18;26;384;2;2026-01-20;1;0;0;
60197;Dieudonné;60;2024-07-10;26;395;18;2026-01-14;1;1;1;Chloridazone desphényl (26 mois)
51250;Fismes;51;2024-07-02;26;241;11;2026-06-29;1;0;0;
51430;Pierre-Morains;51;2024-07-25;26;219;7;2026-03-17;1;0;0;
26247;Ponsas;26;2024-07-24;26;367;13;2026-05-04;0;0;0;
38402;Saint-Jean-de-Vaulx;38;2024-07-11;26;350;31;2026-06-04;0;0;0;
51498;Saint-Mard-sur-Auve;51;2024-07-04;26;220;3;2026-05-28;1;0;0;
28365;Sandarville;28;2024-07-02;26;269;10;2026-04-01;1;0;0;
66193;Serdinya;66;2024-07-08;26;346;31;2026-05-21;0;0;0;
01415;Talissieu;01;2024-07-24;26;343;28;2026-06-11;0;0;0;
08469;Vendresse;08;2024-07-22;26;270;15;2026-06-09;0;0;0;
67543;Wisches;67;2024-07-24;26;270;25;2026-06-17;0;0;0;
52375;Palaiseul;52;2024-08-29;25;260;11;2026-06-18;2;0;0;
26065;Chabrillan;26;2024-08-27;25;346;26;2026-06-10;3;0;0;
02263;Dhuizel;02;2024-08-29;25;248;13;2026-06-25;3;0;0;
02224;Courcelles-sur-Vesle;02;2024-08-29;25;248;13;2026-02-19;2;0;0;
05073;Lazer;05;2024-08-20;25;259;19;2026-04-20;0;0;0;
52043;Belmont;52;2024-08-20;25;260;10;2026-06-01;1;0;0;
52200;Flagey;52;2024-08-29;25;260;11;2026-03-20;1;0;0;
57220;Flocourt;57;2024-08-22;25;255;4;2025-10-21;0;0;0;
70247;Fouvent-Saint-Andoche;70;2024-08-05;25;458;12;2026-06-23;0;0;0;
70448;Roche-et-Raucourt;70;2024-08-12;25;457;6;2026-03-10;0;0;0;
51082;Braux-Sainte-Cohière;51;2024-08-05;25;241;3;2026-06-05;1;0;0;
51088;Brimont;51;2024-08-20;25;219;3;2026-01-20;1;0;0;
14280;Formentin;14;2024-08-01;25;423;15;2026-04-28;1;0;0;
54226;Gibeaumeix;54;2024-08-14;25;264;14;2026-04-14;0;0;0;
51293;Heutrégiville;51;2024-08-21;25;219;3;2026-04-03;1;0;0;
51103;La Celle-sous-Chantemerle;51;2024-08-01;25;220;2;2026-03-04;1;0;0;
68216;Mooslargue;68;2024-08-23;25;259;16;2026-06-15;0;0;0;
51414;Olizy;51;2024-08-29;25;221;1;2025-08-13;1;1;1;Chloridazone desphényl (25 mois)
70400;Ouge;70;2024-08-20;25;458;10;2026-04-21;1;0;0;
05107;Puy-Saint-André;05;2024-08-06;25;259;24;2026-04-01;0;0;0;
11309;Rennes-le-Château;11;2024-08-19;25;368;18;2026-06-12;0;0;0;
38489;Siévoz;38;2024-08-29;25;350;11;2026-04-13;0;0;0;
41247;Soings-en-Sologne;41;2024-08-12;25;539;15;2026-04-09;1;0;0;
02573;Orgeval;02;2024-09-24;24;248;11;2026-03-25;4;0;0;
63138;Dorat;63;2024-09-25;24;280;3;2026-03-02;0;0;0;
02579;Oulchy-la-Ville;02;2024-09-02;24;248;12;2026-02-05;4;0;0;
51463;Les Rivières-Henruel;51;2024-09-03;24;225;7;2026-06-30;4;0;0;
51003;Aigny;51;2024-09-11;24;205;4;2026-02-23;3;0;0;
51037;Baslieux-lès-Fismes;51;2024-09-03;24;219;8;2026-05-20;3;0;0;
51490;Saint-Jean-sur-Moivre;51;2024-09-03;24;241;2;2026-03-10;3;0;0;
07020;Aubignas;07;2024-09-12;24;285;17;2026-06-04;1;0;0;
19034;Camps-Saint-Mathurin-Léobazel;19;2024-09-18;24;245;15;2026-06-22;1;0;0;
23057;Châtelus-Malvaleix;23;2024-09-03;24;240;25;2026-06-09;0;0;0;
21518;Quincy-le-Vicomte;21;2024-09-25;24;471;12;2026-06-01;2;0;0;
52034;Bailly-aux-Forges;52;2024-09-09;24;260;10;2026-06-02;0;0;0;
08059;Belval-Bois-des-Dames;08;2024-09-27;24;344;12;2026-06-10;1;0;0;
51083;Braux-Saint-Remy;51;2024-09-12;24;225;8;2026-04-17;1;0;0;
51117;Champigneul-Champagne;51;2024-09-11;24;219;6;2026-02-03;1;0;0;
26098;Cobonne;26;2024-09-19;24;275;14;2026-05-22;0;0;0;
23065;Colondannes;23;2024-09-12;24;246;11;2026-06-23;2;0;0;
12072;Comprégnac;12;2024-09-18;24;335;19;2026-06-29;0;0;0;
08196;Grandchamp;08;2024-09-04;24;270;8;2026-01-16;0;0;0;
51317;Laval-sur-Tourbe;51;2024-09-30;24;219;4;2026-01-09;1;0;0;
68186;Ligsdorf;68;2024-09-18;24;259;41;2026-06-23;1;0;0;
81193;Nages;81;2024-09-19;24;370;105;2026-06-18;0;0;0;
23148;Nouziers;23;2024-09-30;24;240;13;2026-06-15;0;0;0;
05112;Rabou;05;2024-09-19;24;259;15;2026-05-28;0;0;0;
21526;Rochefort-sur-Brévon;21;2024-09-17;24;416;19;2026-06-08;0;0;0;
30219;Rogues;30;2024-09-18;24;383;16;2026-06-17;1;0;0;
23207;Saint-Léger-Bridereix;23;2024-09-12;24;240;10;2026-06-29;0;0;0;
73274;Saint-Pierre-d'Entremont;73;2024-09-12;24;354;25;2026-06-19;0;0;0;
19251;Sarran;19;2024-09-10;24;247;14;2026-04-13;0;0;0;
21653;Vannaire;21;2024-09-02;24;417;4;2026-06-03;1;0;0;
08158;Étrépigny;08;2024-09-19;24;344;8;2026-05-29;0;0;0;
